tid,T,daily_regs,cum_regs,cum_pct
2154,11,4,51,0.5257731958762887
2154,10,2,53,0.5463917525773195
2154,9,3,56,0.5773195876288659
2154,8,3,59,0.6082474226804123
2154,7,1,60,0.6185567010309279
2154,6,5,65,0.6701030927835051
2154,5,12,77,0.7938144329896907
2154,4,5,82,0.845360824742268
2154,3,3,85,0.8762886597938144
2154,1,4,89,0.9175257731958762
2154,0,8,97,1.0
2164,9,2,2,0.023255813953488372
2164,8,3,5,0.05813953488372093
2164,7,1,6,0.06976744186046512
2164,6,2,8,0.09302325581395349
2164,5,7,15,0.1744186046511628
2164,4,8,23,0.26744186046511625
2164,3,13,36,0.4186046511627907
2164,2,22,58,0.6744186046511628
2164,1,18,76,0.8837209302325582
2164,0,10,86,1.0
2167,38,2,2,0.06666666666666667
2167,33,1,3,0.1
2167,32,1,4,0.13333333333333333
2167,29,2,6,0.2
2167,24,1,7,0.23333333333333334
2167,23,2,9,0.3
2167,21,1,10,0.3333333333333333
2167,20,1,11,0.36666666666666664
2167,19,1,12,0.4
2167,17,1,13,0.43333333333333335
2167,16,1,14,0.4666666666666667
2167,15,1,15,0.5
2167,14,1,16,0.5333333333333333
2167,12,1,17,0.5666666666666667
2167,11,1,18,0.6
2167,9,3,21,0.7
2167,7,1,22,0.7333333333333333
2167,6,1,23,0.7666666666666667
2167,5,2,25,0.8333333333333334
2167,4,2,27,0.9
2167,0,3,30,1.0
2170,28,1,1,0.006711409395973154
2170,27,3,4,0.026845637583892617
2170,26,1,5,0.03355704697986577
2170,25,6,11,0.0738255033557047
2170,22,2,13,0.087248322147651
2170,21,2,15,0.10067114093959731
2170,19,1,16,0.10738255033557047
2170,18,1,17,0.11409395973154363
2170,17,2,19,0.12751677852348994
2170,16,1,20,0.1342281879194631
2170,14,2,22,0.1476510067114094
2170,12,1,23,0.15436241610738255
2170,11,2,25,0.16778523489932887
2170,10,1,26,0.174496644295302
2170,9,1,27,0.18120805369127516
2170,8,1,28,0.18791946308724833
2170,7,2,30,0.20134228187919462
2170,6,6,36,0.24161073825503357
2170,5,6,42,0.28187919463087246
2170,4,5,47,0.31543624161073824
2170,3,6,53,0.35570469798657717
2170,2,19,72,0.48322147651006714
2170,1,52,124,0.8322147651006712
2170,0,25,149,1.0
2171,32,2,2,0.03076923076923077
2171,25,1,3,0.046153846153846156
2171,18,1,4,0.06153846153846154
2171,15,1,5,0.07692307692307693
2171,12,1,6,0.09230769230769231
2171,11,2,8,0.12307692307692308
2171,10,1,9,0.13846153846153847
2171,9,1,10,0.15384615384615385
2171,7,1,11,0.16923076923076924
2171,5,2,13,0.2
2171,4,5,18,0.27692307692307694
2171,3,5,23,0.35384615384615387
2171,2,7,30,0.46153846153846156
2171,1,23,53,0.8153846153846154
2171,0,12,65,1.0
2172,39,1,1,0.1111111111111111
2172,33,1,2,0.2222222222222222
2172,31,1,3,0.3333333333333333
2172,16,1,4,0.4444444444444444
2172,11,1,5,0.5555555555555556
2172,9,2,7,0.7777777777777778
2172,2,1,8,0.8888888888888888
2172,0,1,9,1.0
2183,10,1,1,0.02631578947368421
2183,8,2,3,0.07894736842105263
2183,5,2,5,0.13157894736842105
2183,4,3,8,0.21052631578947367
2183,3,4,12,0.3157894736842105
2183,2,6,18,0.47368421052631576
2183,1,11,29,0.7631578947368421
2183,0,9,38,1.0
2184,9,1,1,0.02127659574468085
2184,7,1,2,0.0425531914893617
2184,6,1,3,0.06382978723404255
2184,5,3,6,0.1276595744680851
2184,4,7,13,0.2765957446808511
2184,3,5,18,0.3829787234042553
2184,2,6,24,0.5106382978723404
2184,1,8,32,0.6808510638297872
2184,0,15,47,1.0
2190,9,1,1,0.008547008547008548
2190,8,3,4,0.03418803418803419
2190,7,1,5,0.042735042735042736
2190,6,2,7,0.05982905982905983
2190,5,3,10,0.08547008547008547
2190,4,6,16,0.13675213675213677
2190,3,13,29,0.24786324786324787
2190,2,21,50,0.42735042735042733
2190,1,43,93,0.7948717948717948
2190,0,24,117,1.0
2194,39,1,1,0.00847457627118644
2194,32,1,2,0.01694915254237288
2194,27,1,3,0.025423728813559324
2194,25,1,4,0.03389830508474576
2194,24,1,5,0.0423728813559322
2194,18,2,7,0.059322033898305086
2194,17,1,8,0.06779661016949153
2194,14,1,9,0.07627118644067797
2194,11,1,10,0.0847457627118644
2194,10,1,11,0.09322033898305085
2194,9,4,15,0.1271186440677966
2194,8,3,18,0.15254237288135594
2194,7,1,19,0.16101694915254236
2194,6,2,21,0.17796610169491525
2194,5,5,26,0.22033898305084745
2194,4,3,29,0.2457627118644068
2194,3,7,36,0.3050847457627119
2194,2,25,61,0.5169491525423728
2194,1,43,104,0.8813559322033898
2194,0,14,118,1.0
2203,74,1,1,0.0035335689045936395
2203,71,1,2,0.007067137809187279
2203,70,1,3,0.01060070671378092
2203,69,1,4,0.014134275618374558
2203,68,1,5,0.0176678445229682
2203,65,1,6,0.02120141342756184
2203,64,2,8,0.028268551236749116
2203,61,1,9,0.03180212014134275
2203,60,1,10,0.0353356890459364
2203,59,2,12,0.04240282685512368
2203,58,2,14,0.04946996466431095
2203,57,2,16,0.05653710247349823
2203,55,1,17,0.06007067137809187
2203,54,3,20,0.0706713780918728
2203,53,1,21,0.07420494699646643
2203,51,2,23,0.0812720848056537
2203,50,2,25,0.08833922261484099
2203,42,4,29,0.10247349823321555
2203,40,2,31,0.10954063604240283
2203,39,3,34,0.12014134275618374
2203,38,1,35,0.12367491166077739
2203,37,2,37,0.13074204946996468
2203,36,2,39,0.13780918727915195
2203,35,3,42,0.14840989399293286
2203,34,2,44,0.15547703180212014
2203,33,1,45,0.15901060070671377
2203,32,2,47,0.16607773851590105
2203,29,4,51,0.18021201413427562
2203,27,2,53,0.1872791519434629
2203,26,4,57,0.20141342756183744
2203,25,2,59,0.20848056537102475
2203,24,4,63,0.2226148409893993
2203,23,2,65,0.22968197879858657
2203,22,3,68,0.24028268551236748
2203,21,4,72,0.254416961130742
2203,20,2,74,0.26148409893992935
2203,19,2,76,0.26855123674911663
2203,18,4,80,0.2826855123674912
2203,17,3,83,0.29328621908127206
2203,16,4,87,0.30742049469964666
2203,15,2,89,0.31448763250883394
2203,14,1,90,0.31802120141342755
2203,13,2,92,0.3250883392226148
2203,12,2,94,0.3321554770318021
2203,11,6,100,0.35335689045936397
2203,10,6,106,0.3745583038869258
2203,9,2,108,0.38162544169611307
2203,8,7,115,0.40636042402826855
2203,7,10,125,0.4416961130742049
2203,6,11,136,0.48056537102473496
2203,5,20,156,0.5512367491166078
2203,4,21,177,0.6254416961130742
2203,3,31,208,0.734982332155477
2203,2,45,253,0.8939929328621908
2203,1,6,259,0.9151943462897526
2203,0,24,283,1.0
2221,41,2,2,0.017391304347826087
2221,40,1,3,0.02608695652173913
2221,39,2,5,0.043478260869565216
2221,38,1,6,0.05217391304347826
2221,35,2,8,0.06956521739130435
2221,29,1,9,0.0782608695652174
2221,27,1,10,0.08695652173913043
2221,26,1,11,0.09565217391304348
2221,20,1,12,0.10434782608695652
2221,18,1,13,0.11304347826086956
2221,16,2,15,0.13043478260869565
2221,14,2,17,0.14782608695652175
2221,13,1,18,0.1565217391304348
2221,12,1,19,0.16521739130434782
2221,11,2,21,0.1826086956521739
2221,10,1,22,0.19130434782608696
2221,7,2,24,0.20869565217391303
2221,6,8,32,0.2782608695652174
2221,5,15,47,0.40869565217391307
2221,4,11,58,0.5043478260869565
2221,3,14,72,0.6260869565217392
2221,2,15,87,0.7565217391304347
2221,1,6,93,0.808695652173913
2221,0,22,115,1.0
2224,68,4,4,0.01486988847583643
2224,65,1,5,0.01858736059479554
2224,64,2,7,0.026022304832713755
2224,63,1,8,0.02973977695167286
2224,62,1,9,0.03345724907063197
2224,60,1,10,0.03717472118959108
2224,56,2,12,0.04460966542750929
2224,52,1,13,0.048327137546468404
2224,47,1,14,0.05204460966542751
2224,43,1,15,0.055762081784386616
2224,41,1,16,0.05947955390334572
2224,39,1,17,0.06319702602230483
2224,38,2,19,0.07063197026022305
2224,37,1,20,0.07434944237918216
2224,34,1,21,0.07806691449814127
2224,33,1,22,0.08178438661710037
2224,32,2,24,0.08921933085501858
2224,31,1,25,0.09293680297397769
2224,30,1,26,0.09665427509293681
2224,27,1,27,0.10037174721189591
2224,26,1,28,0.10408921933085502
2224,24,2,30,0.11152416356877323
2224,22,1,31,0.11524163568773234
2224,19,2,33,0.12267657992565056
2224,18,1,34,0.12639405204460966
2224,17,6,40,0.14869888475836432
2224,16,1,41,0.1524163568773234
2224,15,5,46,0.17100371747211895
2224,14,5,51,0.1895910780669145
2224,13,18,69,0.25650557620817843
2224,12,16,85,0.3159851301115242
2224,11,5,90,0.3345724907063197
2224,10,5,95,0.35315985130111527
2224,9,11,106,0.3940520446096654
2224,8,5,111,0.41263940520446096
2224,7,7,118,0.43866171003717475
2224,6,17,135,0.5018587360594795
2224,5,17,152,0.5650557620817844
2224,4,27,179,0.6654275092936803
2224,3,53,232,0.862453531598513
2224,2,16,248,0.9219330855018587
2224,1,15,263,0.9776951672862454
2224,0,6,269,1.0
2225,76,2,2,0.0056657223796034
2225,69,1,3,0.0084985835694051
2225,66,3,6,0.0169971671388102
2225,64,1,7,0.019830028328611898
2225,61,1,8,0.0226628895184136
2225,53,1,9,0.025495750708215296
2225,52,1,10,0.028328611898016998
2225,48,1,11,0.031161473087818695
2225,47,4,15,0.042492917847025496
2225,44,2,17,0.04815864022662889
2225,43,1,18,0.05099150141643059
2225,42,3,21,0.059490084985835696
2225,41,1,22,0.06232294617563739
2225,40,2,24,0.0679886685552408
2225,39,3,27,0.0764872521246459
2225,38,4,31,0.08781869688385269
2225,37,1,32,0.0906515580736544
2225,36,1,33,0.09348441926345609
2225,35,1,34,0.09631728045325778
2225,34,3,37,0.1048158640226629
2225,33,3,40,0.11331444759206799
2225,32,3,43,0.12181303116147309
2225,30,2,45,0.1274787535410765
2225,28,2,47,0.13314447592067988
2225,27,2,49,0.1388101983002833
2225,26,5,54,0.1529745042492918
2225,25,1,55,0.1558073654390935
2225,23,3,58,0.1643059490084986
2225,22,3,61,0.17280453257790368
2225,21,1,62,0.17563739376770537
2225,20,2,64,0.1813031161473088
2225,19,5,69,0.1954674220963173
2225,18,2,71,0.20113314447592068
2225,17,3,74,0.2096317280453258
2225,16,5,79,0.2237960339943343
2225,15,6,85,0.24079320113314448
2225,14,9,94,0.26628895184135976
2225,13,8,102,0.28895184135977336
2225,12,3,105,0.29745042492917845
2225,11,7,112,0.31728045325779036
2225,10,6,118,0.3342776203966006
2225,9,7,125,0.35410764872521244
2225,8,7,132,0.37393767705382436
2225,7,8,140,0.39660056657223797
2225,6,11,151,0.42776203966005666
2225,5,21,172,0.48725212464589235
2225,4,35,207,0.5864022662889519
2225,3,78,285,0.8073654390934845
2225,2,21,306,0.8668555240793201
2225,1,35,341,0.9660056657223796
2225,0,12,353,1.0
2233,13,2,2,0.017391304347826087
2233,12,3,5,0.043478260869565216
2233,11,1,6,0.05217391304347826
2233,10,1,7,0.06086956521739131
2233,8,3,10,0.08695652173913043
2233,7,1,11,0.09565217391304348
2233,6,5,16,0.1391304347826087
2233,5,2,18,0.1565217391304348
2233,4,9,27,0.23478260869565218
2233,3,16,43,0.3739130434782609
2233,2,17,60,0.5217391304347826
2233,1,39,99,0.8608695652173913
2233,0,16,115,1.0
2235,93,2,2,0.0051813471502590676
2235,88,1,3,0.007772020725388601
2235,87,2,5,0.012953367875647668
2235,82,1,6,0.015544041450777202
2235,81,1,7,0.018134715025906734
2235,71,1,8,0.02072538860103627
2235,70,1,9,0.023316062176165803
2235,68,1,10,0.025906735751295335
2235,66,3,13,0.03367875647668394
2235,65,2,15,0.038860103626943004
2235,62,1,16,0.04145077720207254
2235,61,1,17,0.04404145077720207
2235,57,2,19,0.04922279792746114
2235,54,1,20,0.05181347150259067
2235,53,1,21,0.054404145077720206
2235,52,1,22,0.05699481865284974
2235,51,1,23,0.05958549222797927
2235,50,1,24,0.06217616580310881
2235,49,1,25,0.06476683937823834
2235,48,2,27,0.06994818652849741
2235,46,4,31,0.08031088082901554
2235,43,1,32,0.08290155440414508
2235,41,2,34,0.08808290155440414
2235,39,1,35,0.09067357512953368
2235,37,3,38,0.09844559585492228
2235,36,1,39,0.10103626943005181
2235,34,3,42,0.10880829015544041
2235,32,2,44,0.11398963730569948
2235,31,7,51,0.13212435233160622
2235,30,7,58,0.15025906735751296
2235,29,4,62,0.16062176165803108
2235,28,4,66,0.17098445595854922
2235,27,2,68,0.17616580310880828
2235,26,7,75,0.19430051813471502
2235,25,2,77,0.19948186528497408
2235,23,2,79,0.20466321243523317
2235,22,5,84,0.21761658031088082
2235,21,2,86,0.22279792746113988
2235,20,2,88,0.22797927461139897
2235,19,3,91,0.23575129533678757
2235,18,8,99,0.25647668393782386
2235,17,12,111,0.28756476683937826
2235,16,9,120,0.31088082901554404
2235,15,11,131,0.3393782383419689
2235,14,3,134,0.3471502590673575
2235,13,12,146,0.37823834196891193
2235,12,11,157,0.4067357512953368
2235,11,13,170,0.44041450777202074
2235,10,15,185,0.4792746113989637
2235,9,15,200,0.5181347150259067
2235,8,10,210,0.5440414507772021
2235,7,17,227,0.5880829015544041
2235,6,18,245,0.6347150259067358
2235,5,23,268,0.694300518134715
2235,4,39,307,0.7953367875647669
2235,3,47,354,0.917098445595855
2235,2,18,372,0.9637305699481865
2235,1,8,380,0.9844559585492227
2235,0,6,386,1.0
2238,26,2,2,0.017857142857142856
2238,25,1,3,0.026785714285714284
2238,23,2,5,0.044642857142857144
2238,21,1,6,0.05357142857142857
2238,16,1,7,0.0625
2238,15,1,8,0.07142857142857142
2238,12,3,11,0.09821428571428571
2238,11,1,12,0.10714285714285714
2238,9,1,13,0.11607142857142858
2238,8,4,17,0.15178571428571427
2238,7,4,21,0.1875
2238,6,4,25,0.22321428571428573
2238,5,5,30,0.26785714285714285
2238,4,5,35,0.3125
2238,3,7,42,0.375
2238,2,22,64,0.5714285714285714
2238,1,31,95,0.8482142857142857
2238,0,17,112,1.0
2249,26,1,1,0.007246376811594203
2249,22,1,2,0.014492753623188406
2249,19,1,3,0.021739130434782608
2249,14,1,4,0.028985507246376812
2249,13,3,7,0.050724637681159424
2249,12,1,8,0.057971014492753624
2249,11,2,10,0.07246376811594203
2249,8,2,12,0.08695652173913043
2249,7,2,14,0.10144927536231885
2249,6,5,19,0.13768115942028986
2249,5,4,23,0.16666666666666666
2249,4,6,29,0.21014492753623187
2249,3,8,37,0.26811594202898553
2249,2,26,63,0.45652173913043476
2249,1,35,98,0.7101449275362319
2249,0,40,138,1.0
2250,29,1,1,0.008
2250,28,1,2,0.016
2250,25,2,4,0.032
2250,22,1,5,0.04
2250,20,1,6,0.048
2250,19,2,8,0.064
2250,14,1,9,0.072
2250,13,1,10,0.08
2250,12,1,11,0.088
2250,11,1,12,0.096
2250,10,1,13,0.104
2250,8,2,15,0.12
2250,7,1,16,0.128
2250,6,1,17,0.136
2250,5,4,21,0.168
2250,4,3,24,0.192
2250,3,17,41,0.328
2250,2,30,71,0.568
2250,1,40,111,0.888
2250,0,14,125,1.0
2263,75,1,1,0.002840909090909091
2263,68,1,2,0.005681818181818182
2263,64,1,3,0.008522727272727272
2263,62,1,4,0.011363636363636364
2263,60,3,7,0.019886363636363636
2263,59,1,8,0.022727272727272728
2263,58,2,10,0.028409090909090908
2263,56,1,11,0.03125
2263,53,2,13,0.036931818181818184
2263,52,1,14,0.03977272727272727
2263,46,3,17,0.048295454545454544
2263,45,1,18,0.05113636363636364
2263,44,5,23,0.06534090909090909
2263,43,1,24,0.06818181818181818
2263,42,1,25,0.07102272727272728
2263,41,1,26,0.07386363636363637
2263,39,3,29,0.08238636363636363
2263,38,4,33,0.09375
2263,37,1,34,0.09659090909090909
2263,36,2,36,0.10227272727272728
2263,35,3,39,0.11079545454545454
2263,34,1,40,0.11363636363636363
2263,33,2,42,0.11931818181818182
2263,31,2,44,0.125
2263,30,4,48,0.13636363636363635
2263,28,3,51,0.14488636363636365
2263,27,2,53,0.15056818181818182
2263,26,4,57,0.16193181818181818
2263,25,6,63,0.17897727272727273
2263,24,2,65,0.1846590909090909
2263,23,1,66,0.1875
2263,22,5,71,0.20170454545454544
2263,21,3,74,0.21022727272727273
2263,20,8,82,0.23295454545454544
2263,19,4,86,0.24431818181818182
2263,18,7,93,0.26420454545454547
2263,17,6,99,0.28125
2263,16,4,103,0.29261363636363635
2263,15,6,109,0.3096590909090909
2263,14,4,113,0.3210227272727273
2263,13,8,121,0.34375
2263,12,6,127,0.36079545454545453
2263,11,9,136,0.38636363636363635
2263,10,13,149,0.42329545454545453
2263,9,9,158,0.44886363636363635
2263,8,16,174,0.4943181818181818
2263,7,23,197,0.5596590909090909
2263,6,22,219,0.6221590909090909
2263,5,12,231,0.65625
2263,4,19,250,0.7102272727272727
2263,3,28,278,0.7897727272727273
2263,2,34,312,0.8863636363636364
2263,1,23,335,0.9517045454545454
2263,0,17,352,1.0
2285,105,2,2,0.004338394793926247
2285,102,1,3,0.006507592190889371
2285,98,1,4,0.008676789587852495
2285,94,2,6,0.013015184381778741
2285,90,1,7,0.015184381778741865
2285,89,1,8,0.01735357917570499
2285,88,4,12,0.026030368763557483
2285,87,1,13,0.028199566160520606
2285,85,2,15,0.03253796095444685
2285,84,2,17,0.0368763557483731
2285,83,1,18,0.039045553145336226
2285,82,1,19,0.04121475054229935
2285,78,1,20,0.04338394793926247
2285,77,1,21,0.0455531453362256
2285,75,2,23,0.049891540130151846
2285,72,1,24,0.052060737527114966
2285,71,3,27,0.05856832971800434
2285,70,2,29,0.06290672451193059
2285,69,1,30,0.0650759219088937
2285,68,8,38,0.0824295010845987
2285,67,1,39,0.08459869848156182
2285,66,5,44,0.09544468546637744
2285,65,1,45,0.09761388286334056
2285,62,1,46,0.09978308026030369
2285,60,1,47,0.1019522776572668
2285,57,1,48,0.10412147505422993
2285,55,1,49,0.10629067245119306
2285,54,6,55,0.1193058568329718
2285,53,6,61,0.13232104121475055
2285,52,2,63,0.13665943600867678
2285,51,5,68,0.1475054229934924
2285,50,4,72,0.1561822125813449
2285,49,14,86,0.18655097613882862
2285,48,20,106,0.2299349240780911
2285,47,71,177,0.3839479392624729
2285,46,2,179,0.3882863340563991
2285,45,5,184,0.39913232104121477
2285,44,1,185,0.40130151843817785
2285,43,1,186,0.403470715835141
2285,42,2,188,0.4078091106290672
2285,41,2,190,0.4121475054229935
2285,40,3,193,0.41865509761388287
2285,39,1,194,0.420824295010846
2285,38,1,195,0.4229934924078091
2285,37,4,199,0.4316702819956616
2285,36,4,203,0.4403470715835141
2285,35,2,205,0.44468546637744033
2285,34,1,206,0.44685466377440347
2285,33,2,208,0.4511930585683297
2285,32,2,210,0.455531453362256
2285,31,2,212,0.4598698481561822
2285,29,2,214,0.4642082429501085
2285,28,4,218,0.47288503253796094
2285,27,2,220,0.4772234273318872
2285,25,3,223,0.4837310195227766
2285,24,5,228,0.4945770065075922
2285,23,6,234,0.5075921908893709
2285,22,11,245,0.5314533622559653
2285,21,1,246,0.5336225596529284
2285,20,3,249,0.5401301518438177
2285,19,15,264,0.5726681127982647
2285,18,8,272,0.5900216919739696
2285,17,5,277,0.6008676789587852
2285,16,4,281,0.6095444685466378
2285,15,4,285,0.6182212581344902
2285,14,4,289,0.6268980477223427
2285,13,4,293,0.6355748373101953
2285,12,5,298,0.6464208242950108
2285,11,5,303,0.6572668112798264
2285,10,4,307,0.665943600867679
2285,9,8,315,0.6832971800433839
2285,8,8,323,0.7006507592190889
2285,7,8,331,0.7180043383947939
2285,6,7,338,0.7331887201735358
2285,5,11,349,0.7570498915401301
2285,4,18,367,0.7960954446854663
2285,3,28,395,0.8568329718004338
2285,2,43,438,0.9501084598698482
2285,1,9,447,0.9696312364425163
2285,0,14,461,1.0
2286,84,1,1,0.005050505050505051
2286,77,1,2,0.010101010101010102
2286,76,1,3,0.015151515151515152
2286,67,1,4,0.020202020202020204
2286,66,2,6,0.030303030303030304
2286,61,2,8,0.04040404040404041
2286,58,2,10,0.050505050505050504
2286,57,3,13,0.06565656565656566
2286,55,1,14,0.0707070707070707
2286,54,1,15,0.07575757575757576
2286,52,2,17,0.08585858585858586
2286,51,1,18,0.09090909090909091
2286,50,1,19,0.09595959595959595
2286,48,1,20,0.10101010101010101
2286,46,1,21,0.10606060606060606
2286,43,1,22,0.1111111111111111
2286,42,3,25,0.12626262626262627
2286,40,1,26,0.13131313131313133
2286,39,3,29,0.14646464646464646
2286,35,1,30,0.15151515151515152
2286,34,3,33,0.16666666666666666
2286,33,1,34,0.1717171717171717
2286,30,1,35,0.17676767676767677
2286,28,2,37,0.18686868686868688
2286,27,2,39,0.19696969696969696
2286,26,2,41,0.20707070707070707
2286,25,1,42,0.21212121212121213
2286,24,4,46,0.23232323232323232
2286,21,1,47,0.23737373737373738
2286,20,3,50,0.25252525252525254
2286,19,1,51,0.25757575757575757
2286,18,5,56,0.2828282828282828
2286,17,2,58,0.29292929292929293
2286,16,9,67,0.3383838383838384
2286,15,3,70,0.35353535353535354
2286,14,4,74,0.37373737373737376
2286,13,6,80,0.40404040404040403
2286,12,6,86,0.43434343434343436
2286,11,4,90,0.45454545454545453
2286,10,3,93,0.4696969696969697
2286,9,10,103,0.5202020202020202
2286,8,4,107,0.5404040404040404
2286,7,3,110,0.5555555555555556
2286,6,9,119,0.601010101010101
2286,5,6,125,0.6313131313131313
2286,4,15,140,0.7070707070707071
2286,3,26,166,0.8383838383838383
2286,2,19,185,0.9343434343434344
2286,1,4,189,0.9545454545454546
2286,0,9,198,1.0
2287,85,2,2,0.006993006993006993
2287,84,1,3,0.01048951048951049
2287,82,1,4,0.013986013986013986
2287,64,1,5,0.017482517482517484
2287,58,1,6,0.02097902097902098
2287,53,1,7,0.024475524475524476
2287,52,1,8,0.027972027972027972
2287,51,1,9,0.03146853146853147
2287,49,1,10,0.03496503496503497
2287,46,2,12,0.04195804195804196
2287,43,2,14,0.04895104895104895
